local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,crime_deprivation,depression,dementia,diabetes,hypertension,IMD,loneliness,long_term_unemploy,overweight_or_obese,obese,five_a_day,employ_rate,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age15to24,age25to34,age35to44,aged45to54,age55to64,age65to74,age75orOver,disabled,ethnicityAsian,ethnicityBlack,ethnicityMixed,ethnicityOther,ethnicityWhite,female,male,bad_health,fair_health,good_health,facilities_per1000
Barrow-in-Furness,1936.52,6.66,8.05,476.5,4.06,2.81,-0.43,11.27,68.6,78.41,15.83,31.12,19.16,3,71.27,31.22,25.32,64.8,62.15,855.89,16.48,2.22,3.97,46.81,17.17,15.29,8.2,10.95,16.99,20.5,10.9,7.03,12.62,13.37,8.05,3.25,8.22,15.29,8.98,6.02,17.17,10.64,13.09,11.13,13.41,14.08,11.69,9.88,21.74,1.41,0.37,0.82,0.36,97.04,50.4,49.6,7.16,14.92,77.92,2.67
Basildon,1584.2,7.8,6.62,494.4,2.77,1.97,0.41,13.01,53.1,80.45,14.65,23.24,31.71,1.18,62.71,26.95,29.68,88.2,64.1,1704.69,16.24,1.83,3.46,47.24,20.74,16.43,10.36,13.06,13.5,19.48,6.42,4.39,9.7,9.71,6.25,4.06,9.41,15.63,11.12,8.98,20.74,10.57,14,13.44,13.29,12.13,9.14,7.86,16.73,4.26,4.75,2.63,0.86,87.5,51.45,48.55,5.04,12.27,82.69,1.67
Basingstoke and Deane,1826.34,7.51,6.88,624,2.41,1.44,-0.15,14.93,62.1,82.92,13.71,12.82,16.02,0.77,64.06,28.3,30.3,76.3,72.79,280.46,14.68,1.65,2.71,29.98,19.09,11.51,8.6,11.65,14.6,28.52,6.04,4.5,8.82,8.35,4.44,3.62,14.4,18.28,10.64,7.87,19.09,9.9,13.85,13.98,14.38,12.6,9.43,7.86,15,5.92,1.95,2.55,1.09,88.49,50.49,49.51,3.68,11.22,85.09,2.31
Bassetlaw,1539.84,6.57,6.84,414.7,3.48,2.77,0,12.39,71.5,82.59,14.99,22.59,24.36,1.53,66.86,29.33,29.24,81.8,67.01,185.43,16.51,2.18,2.22,29.32,17.35,17.84,9.04,12.22,14.4,21.09,8.07,6.03,11.08,14.52,6.93,3.56,7.79,15.58,8.91,8.25,17.35,9.77,12.03,11.42,13.9,14.5,11.95,10.19,20.39,1.24,0.63,1.19,0.5,96.45,50.42,49.58,6.22,15.16,78.62,2.67
Bath and North East Somerset,1446.1,6.97,6.8,456.9,2.81,1.42,-0.28,12.48,58.6,66.47,12.73,11.75,26.84,0.43,62.67,21.68,37.91,74.8,77.31,567.93,12.34,1.81,2.14,23.01,16.44,10.24,6.19,9.9,18.26,33.22,5.75,3.79,7.9,7.78,3.76,12.24,13.27,17.49,8.46,8.88,16.44,17.23,11.98,11.21,12.64,12.18,9.96,9.44,16.43,3.3,0.95,2.72,0.83,92.19,51.2,48.8,4.06,11.3,84.64,2.76
Bedford,1661.58,7.29,7.17,519.8,2.83,1.48,-0.12,10.84,64.3,77.39,14.17,18.93,18.64,2.43,61.87,24.03,30.96,74,67.58,366.67,16.1,1.59,2.53,32.32,20.03,13.4,8.3,10.79,12.94,27.76,6.79,4.22,8.44,10.38,5.89,4.99,11.08,16.99,9.6,8.39,20.03,10.97,13.73,14.18,13.66,11.88,9.02,7.72,15.51,12.56,5.32,4.63,1.81,75.68,50.8,49.2,4.37,11.85,83.79,2.75
Bexley,1597.87,7.95,5.29,581.9,2.62,1.78,-0.13,11.23,62.8,80.82,14.1,16.27,18.24,1.09,61.95,28,22.56,80.9,63.66,4116.63,13.97,1.61,1.64,22.39,20.55,14.44,8.69,11.58,13.19,25.09,6.47,4.13,8.49,7.73,6.31,5.57,10.31,16.4,11.96,8.57,20.55,11.21,12.98,14.14,13.5,12.25,8.6,7.99,14.64,9.91,12.2,3.55,2.46,71.88,51.92,48.08,4.33,11.47,84.21,1.67
Birmingham,2066.96,8.29,6.36,456.8,2.61,1.41,0.34,11.61,59.5,80.39,11.83,38.07,28.5,5.93,66.19,27.72,23.9,65,58.11,4259.06,16.13,1.38,4.43,61.92,22.3,18.53,7.87,9.71,13.28,23.22,5.09,3.54,8.73,9.85,12.54,10.16,7.27,11.82,7.61,6.18,22.3,15.69,14.62,13.51,12.05,10.07,6.98,6.16,17.3,31.04,10.98,4.82,4.54,48.62,51.05,48.95,5.99,13.17,80.83,1.29
Blaby,1343.09,7.69,6.55,480.3,3.07,1.75,-0.26,12.07,64.5,78.52,15.7,10.63,22.71,0.28,66.81,25.75,25.39,86.2,65.83,781.43,12.34,1.93,3.21,24.5,18.71,14.05,8.13,11.54,14.99,24.82,7.75,4.84,8.83,9.97,4.94,4.07,10.72,17.92,11.18,8.83,18.71,9.84,12.65,12.81,13.57,13.09,10.83,9.64,15.84,8.26,1.55,2.69,1.28,86.23,50.99,49.01,4.2,12.28,83.53,2.5
Blackburn with Darwen,2294.19,6.34,7.75,412.4,3.43,2.1,0.41,15.62,69,82.32,13.88,36.01,25.24,2.42,68.44,22.97,24.33,65.1,53.75,1095.02,17.85,1.75,3.41,46.63,22.77,18.69,8.38,10.71,12.16,20.72,6.57,4.16,9.62,11.59,11.12,6.58,5.93,12.32,9.18,6.75,22.77,13.12,13.38,13.45,13.05,11.22,8.32,6.15,18.47,35.66,0.91,1.68,1.4,60.35,50.44,49.56,6.64,13.25,80.11,2.06
Blackpool,2670.53,7.93,7.88,394.2,4.42,3.75,0.82,17.89,70.5,79.43,17.86,45.04,29.3,3.63,72.33,35.63,29.93,69.5,59.12,3967.23,23.87,2.42,6.33,79.08,17.51,20.26,9.7,12.39,13.74,18.56,7.84,5.18,12.36,12.32,10.21,4.45,5.12,13.15,9.85,9.83,17.51,10.52,12.81,11.52,13.58,14.47,11.02,9.68,25.14,2.61,0.5,1.57,0.63,94.69,50.63,49.37,9.14,16.99,73.87,1.82
Bolsover,1971.1,6.99,7.05,421.7,3.98,2.86,-0.51,10.93,71.7,97.16,17.64,25.05,24.05,1.65,72.09,35.88,26,71.8,62.19,507.11,18,2.24,2.73,32.68,17.43,19.95,9.59,12.54,14.66,17.95,7.87,6.98,12.1,16.13,7.16,3.51,6.45,13.88,8.92,7.43,17.43,10.09,13.28,11.59,14.45,14.11,11.01,9.19,22.85,0.9,0.52,0.93,0.3,97.35,50.69,49.31,7.82,16.12,76.06,2.36
Bolton,1723.4,7.28,6.81,429,2.94,2.19,0.71,13.92,71.5,87.89,13.58,30.69,26.97,4.46,65.92,27.07,24.32,69.1,59.65,2061.81,16.85,1.91,3.65,49.65,21.51,17.72,8.38,10.93,12.9,21.52,7.04,4.09,9.41,11.44,9.85,5.76,7.3,13.68,9.46,7.48,21.51,11.81,12.78,12.99,13.14,11.97,9.48,7.66,18.11,20.14,3.8,2.24,1.87,71.95,50.7,49.3,6.15,13.15,80.71,1.87
Boston,1807.31,7.22,5.7,428.6,3.44,2.02,-0.54,14.92,59.4,87.21,15.6,22.97,18.07,1.92,71.64,32.82,29.4,74.4,59.5,195.93,22.56,2.14,3.43,32.53,18.32,22.58,10.38,11.74,11.57,15.55,9.86,5.91,12.11,19.63,6.08,3.9,5.2,12.29,8.23,8.33,18.32,10.46,12.83,12.64,13.37,13.11,10.83,9.6,17.84,2.05,0.66,1.44,1.2,94.65,50.79,49.21,5.8,14.96,79.24,1.88
"Bournemouth, Christchurch and Poole",1994.47,7.23,7.04,460.6,3.78,1.96,-0.11,13.33,60.5,81.32,14.13,18.17,25.59,0.99,62.94,27.93,34.39,76.5,67.26,2460.85,16.28,2.35,2.84,25.88,16.31,13.32,8.27,11.83,15.93,26.85,7.48,4.37,10.49,8.57,5.46,7.21,10.73,17.06,10.07,9.72,16.31,12.29,12.5,12.9,12.89,12.48,10.85,10.75,18.45,3.39,1.06,2.77,1.45,91.33,51.18,48.82,5.24,13.11,81.65,1.63
Bracknell Forest,1298.94,7.91,6.2,595.5,2.33,1.24,-0.86,15.4,53.9,85.06,13.43,10.24,24.76,0.36,64.6,24.98,29.4,77.4,69.6,1135.11,13.85,1.32,2.39,22.16,19.8,10.58,8.49,11.98,14.34,28.55,6.25,4.34,8.16,7.03,4.21,4.29,14.04,19.01,10.64,8.48,19.8,10.79,14.06,14.89,14.33,12.28,8.47,6.68,13.41,7.13,2.4,3.08,1.3,86.09,50.69,49.31,3.2,9.85,86.95,2.78
Bradford,1925.23,6.86,7.36,438.4,3.11,2.07,0.92,14.21,71.4,75.96,13.6,34.67,21.2,3.48,66.43,30.06,25.3,70.5,58.94,1479.54,18.35,1.72,4.05,61.86,22.85,18.51,8.43,10.52,12.13,21.17,6.41,3.97,8.66,10.94,11.11,6.57,7.15,12.74,8.65,7.37,22.85,12.98,13.28,13.52,12.46,11.16,8.51,6.68,17.15,32.15,2.01,2.75,1.97,61.13,51.05,48.95,5.94,13.38,80.67,1.67
Braintree,1144.45,7.2,7.3,504.9,3.21,1.85,-0.29,12.37,56.6,78.53,14.42,14.72,22.55,0.72,68.79,28.25,37.24,82.2,66.78,250.27,15.27,1.85,3.13,34.1,18.48,14.97,10.03,13.59,14.87,21.04,7.02,4.82,10.2,9.66,5.15,3.72,10.06,17.2,10.58,10.13,18.48,10.12,12.3,12.3,14.41,13.15,11.21,9.24,16.93,1.65,1.22,1.94,0.52,94.66,50.97,49.03,4.44,12.66,82.9,2.32
Breckland,1406.92,6.23,7.49,420,3.76,2.18,-0.59,10.65,61.9,77.47,17.05,19.61,22.39,1.41,68.87,31.05,39.98,74.8,71.08,108.23,17.25,2.32,3.05,30.07,16.7,18.54,10.03,12.99,14.07,19.23,8.43,5.77,11.57,13.24,5.71,3.21,7.85,15.72,9.91,10.34,16.7,9.47,11.73,10.99,13.17,14.01,13.07,11.89,19.6,0.95,0.58,1.45,0.57,96.45,50.43,49.57,5.46,14.94,79.61,2.32
Brent,2044.49,8.8,4.24,529.2,1.89,0.76,0.43,8.76,66.6,68.61,11.11,25.56,27.22,3.64,58.83,19.43,29.15,72.4,60.1,7580.7,14.29,1.05,1.88,28.17,19.03,17.59,7.15,7.69,10.1,32.37,6.06,3.4,7.88,9.82,10.66,8.69,9.4,13.26,7.03,10.83,19.03,13.3,17.41,15.61,13.51,10.67,6.45,5.19,12.11,32.82,17.51,5.08,9.96,34.64,50.95,49.05,4.37,10.85,84.78,1.01
Brentwood,1169.26,7.48,5.78,519.9,2.71,1.39,-0.06,13.21,60.9,60.7,14.15,10.01,16.97,0.57,66.08,24.34,32.53,83.4,71.43,504.46,11.52,1.92,2.6,26.26,18.4,12.31,7.88,12.55,14,28.88,5.98,3.22,6.86,5.42,4.7,3.93,16.37,19.31,11.49,10.29,18.4,9.81,12.81,13,13.77,13.16,10.08,10.08,14.08,5.08,2.27,3.07,1.07,88.51,51.38,48.62,3.77,10.57,85.66,3.11
Brighton and Hove,1147.32,7.06,5.85,489.5,2.08,1.45,-0.07,11.42,62.7,73.69,9.56,20.76,18.91,1.2,59.39,19.12,37.86,78.1,72.73,3529.07,18.77,1.32,3.88,33.89,15.06,10.54,5.97,9.05,16.73,37.82,4.83,3.18,7.46,6.11,5.55,11.84,13.55,19.1,8.11,10.05,15.06,16.49,14.97,13.97,14.89,11.55,7.65,6.42,18.69,4.77,1.97,4.77,3.11,85.37,51.08,48.92,5.06,11.59,83.35,1.7
Bristol,2166.1,7.63,6.22,522.1,2.2,1.69,0.76,16.11,68.9,72.82,10.12,26.36,22.53,1.34,55.17,24.82,36.55,81.6,74.16,4250.31,18.45,1.5,3.6,41.42,17.52,11.99,6.21,8.84,15.66,34.73,5.04,3.6,8.03,9.36,5.6,11.04,12.97,16.6,8.31,6.97,17.52,16.33,18.68,14.61,11.31,9.65,6.96,5.9,17.18,6.62,5.9,4.47,1.92,81.09,50.36,49.64,4.96,11.5,83.54,1.44
Broadland,1375.56,6.62,8.14,458.2,3.44,1.63,-1.06,14.24,62.2,66.13,16.43,11.82,18.58,1.33,60.58,22.34,39.74,79.1,67.25,238.83,11.99,2.26,2.68,22.68,16.11,14.74,9.3,13.18,15.21,23.02,8.44,5.01,10.63,8.99,4.57,3.56,10.17,18.3,11.92,10.75,16.11,9,10.36,11.37,14.04,14.23,13.21,12.65,18.54,1.39,0.52,1.4,0.38,96.32,51.21,48.79,4.59,13.9,81.51,2.77
Bromley,1459.16,7.67,5.44,642.5,2.67,1.35,-0.04,13.28,65.8,77.38,12.94,14.16,17.9,1.38,60.81,19.9,34.27,83.9,73.57,2216.06,12.57,1.53,1.65,20.24,19.67,11.09,6.98,10.68,11.95,34.4,5.24,3.03,6.56,5.09,5.29,4.67,16.45,19.5,10.6,9.15,19.67,9.66,12.35,15.1,14.43,12.3,9.05,8.6,13.91,8.28,7.62,5.38,2.27,76.46,52.04,47.96,3.8,10.38,85.82,2.36
Bromsgrove,1660.45,7.02,6.91,549.6,3.34,1.64,-0.15,11.37,60.3,74.82,15.34,11.7,17.75,1.82,61.81,20.86,35.44,73.9,70.78,463.52,11.66,2.28,2.91,28.98,18.23,12.83,7.42,11.52,13.59,29.94,6.47,4.35,8.01,7.11,4.85,4.28,14.38,19.44,10.11,9.24,18.23,9.62,10.42,11.95,14.21,13.78,11.58,11.35,16.57,3.19,0.77,2.43,0.54,93.07,51.15,48.85,4.41,11.8,83.79,3.12
Broxbourne,1502.73,8.01,6.14,556,2.82,1.76,0.07,9.04,52.1,84.15,14.04,17.99,18.99,1.18,63.26,28.9,29.13,78.7,65.71,1897.36,16.35,1.74,1.42,23.43,19.77,16.72,9.44,11.84,13.4,21.91,6.91,4.49,8.93,9.58,6.18,4.55,9.45,15.67,11.05,10.34,19.77,10.79,13.22,13.94,13.72,12.34,8.9,8.51,14.4,3.69,6.65,3.97,4.58,81.11,51.64,48.36,4.38,11.74,83.88,1.91
Broxtowe,1828.66,7.61,6.95,493.9,3.5,2.08,-0.24,10.8,71.4,,15.31,14.24,27.66,1.63,64.44,23.34,34.12,69.7,67.88,1431.08,13.29,2.13,1.81,17.19,16.59,14.49,7.89,10.35,15.12,28.52,7.04,4.82,8.88,10.72,5.75,6.5,12.14,17.38,10.01,7.21,16.59,10.84,13.12,12.15,13.17,13.26,11.52,10.32,18.91,5.55,1.68,2.54,1.32,88.91,50.97,49.03,5.16,13.95,80.89,2
Buckinghamshire UA,1331.65,7.62,6.51,546.6,2.95,1.28,,11.73,,,14.07,10.05,17.67,1.25,59.99,20.51,31.83,81.5,73.24,349.57,12.45,1.74,2,22.09,19.83,11.03,7.13,10.75,12.62,32.86,5.78,3.56,7.3,6.33,4.72,4.68,15.21,18.76,9.55,10.07,19.83,10.21,11.65,13.49,14.31,13,9.75,9.01,13.49,12.35,2.58,3.54,1.58,79.95,51.11,48.89,3.33,10.34,86.33,2.8
Burnley,2347.67,6.12,7.69,450.2,3.79,2.82,0.77,10.83,70.6,83.9,14.75,37.79,24.66,2.08,73.37,35.37,24.76,74.5,61.89,807.08,20.7,2,4.49,56.28,20.55,19.38,8.84,11,13.32,19.33,7.57,5.04,11.6,13.9,9.59,4.98,5.69,12.99,8.71,6.94,20.55,11.24,13.63,12.69,12.74,12.6,10.09,7.76,20.61,14.72,0.34,1.59,0.82,82.53,50.56,49.44,6.99,14.59,78.42,2.04
Bury,1587.65,7.11,6.79,517.2,3.16,2.09,0.42,12.86,74.9,84.32,13.7,23.68,24.4,1.5,64.9,24.85,29.77,77.3,69.21,1916.96,15.48,1.94,3.58,42,20.11,14.81,7.77,11.69,13.2,25.81,6.61,4.09,9.14,9.01,7.69,5.09,9.8,16.82,10.36,7.91,20.11,10.72,12.9,13.12,13.38,12.77,10.01,8.28,18.51,10.62,1.9,2.64,1.92,82.91,50.94,49.06,5.56,13.26,81.18,1.93
Calderdale,1781.05,6.61,7.41,444.5,3.47,2.24,0.57,12.85,58.6,72.65,13.95,26.35,24.79,0.97,65.39,24.29,31.3,73.4,67.04,581,17.52,2.05,4.03,52.75,19.36,15.47,7.89,11.3,14.08,24.88,7.01,4.33,9.35,10.92,7.25,4.62,9.85,16.25,9.58,8.48,19.36,10.51,12.06,12.43,14.3,13.56,10.63,8.4,18.32,10.51,0.7,1.95,0.77,86.07,51.25,48.75,5.69,13.51,80.8,2.29
Cambridge,1692.15,7.38,4.89,628.9,1.64,0.96,0.15,12.33,59.9,60.99,7.37,14.86,23.9,1.55,46.34,18.79,35.87,80,81.08,3072.85,12.18,0.95,3.66,35.37,14.35,8.21,4.11,5.9,15.57,47.82,4.03,2.61,5.34,6.28,4,21.74,19.96,14.71,5.84,5.17,14.35,21.86,20.47,13.49,10.85,8.41,5.97,5.43,14.71,14.85,2.44,5.09,3.09,74.53,49.9,50.1,3.24,9.58,87.18,2.5
Camden,1929.79,9.25,3.91,694.2,1.38,1.15,0.33,12.18,77.7,56.27,8.73,20.13,36.28,2.09,50.09,17.97,35.81,64.9,72.39,12824.19,14.17,0.86,2.69,24.67,15.34,9.97,4.28,6.08,11.97,48.51,3.86,2.17,5.36,4.68,8.32,12.88,20.17,17.76,5.7,7.62,15.34,16.14,20.25,14.78,12.67,9.94,6.5,5.31,15.17,18.1,8.99,6.63,6.76,59.52,52.66,47.34,5.08,10.05,84.88,1.31
Cannock Chase,2202,6.91,6.83,493.1,3.71,2.69,-0.16,14.98,64.9,88.68,16.33,20.43,25.12,1.27,68.98,31.32,24.4,83.1,66.73,1286.55,15.95,1.95,2.3,24.64,17.95,18.04,9.78,13.01,15.44,18.65,7.13,6.23,11.96,13.09,6.55,3.68,6.9,15.4,9.65,8.6,17.95,10.28,13.72,12.01,14.16,13.51,10.61,8.85,20.22,1.2,0.47,1.41,0.29,96.63,50.74,49.26,6.41,14.67,78.93,1.76
Canterbury,1532.96,6.36,6.14,471.1,2.87,1.87,0.09,14.26,63.9,70.73,14.35,16.8,20.68,1.57,65.39,29.54,38.81,69.8,73.36,539.94,14.51,1.92,3.64,41.72,15.66,13.69,7.52,10.54,18.31,27.88,6.39,3.92,8.92,7.64,5.84,13.37,10.08,16.54,8.66,9.37,15.66,18.03,10.85,10.53,11.98,12.29,11.38,10.38,19.61,4.05,2.48,2.74,1.5,89.23,51.99,48.01,5.1,13.19,81.71,2.3
Carlisle,1686.49,5.49,7.23,411.9,4.74,2.29,-0.32,14.33,61.7,82.23,15.36,22,16.56,1.33,65.76,28.73,30.94,86,66.08,104.42,16.7,2.49,3.67,41.68,16.98,16.49,8.76,12.11,14.54,23.15,7.97,5.55,10.9,14.5,6.57,4.32,7.64,15.28,9.52,8.75,16.98,10.37,12.48,11.8,13.26,14.47,11.82,9.89,18.88,1.48,0.31,0.88,0.53,96.81,51.03,48.97,5.81,14.07,80.13,2.89
Castle Point,1500.57,7.56,6.52,494.9,3.65,2.63,-0.2,14.4,56.2,83.71,18.58,16.84,19.58,0.91,65.93,29.36,31.11,72.9,65.2,2008.58,14.77,2.05,2.7,31.61,16.94,19.82,11.33,14.1,14.13,15.34,8.34,5.09,10.83,9.3,6.4,3.54,8.76,15.93,12.43,10.78,16.94,10.22,10.97,11.05,13.17,13.5,13.06,12.17,17.73,1.74,1.32,1.61,0.48,94.86,51.6,48.4,5.47,13.76,80.77,1.94
Central Bedfordshire,1634.43,7.59,6.96,568.1,2.87,1.7,-0.24,12.73,55.7,79.42,13.83,12.15,26.19,1.09,68.55,30.36,33.58,80.7,68.52,410.94,13.49,1.63,1.46,18.58,19.54,12.1,8.38,11.86,14.65,26.73,6.75,4.55,8.09,8.35,4.28,4.17,12.22,18.59,10.75,9.46,19.54,9.77,13.31,13.69,13.74,13.08,9.89,8.1,14.96,3.51,2.39,3.02,0.84,90.24,50.68,49.32,3.81,11.33,84.86,2.65
Charnwood,1474.04,8.24,6.23,485.1,2.68,1.64,-0.16,3.76,64.8,84.46,13.62,13.24,23.57,0.41,65.14,21.21,34.57,80.3,68.1,675.19,13.36,1.71,2.74,29.37,16.78,13.11,7.53,10.31,18.34,27.12,6.81,4.58,8.45,9.89,5.26,11.41,10.75,16.03,9.27,7.57,16.78,16.19,12.36,12.12,12.67,12.1,10.15,8.68,16.39,12.42,1.54,2.53,1.17,82.33,49.97,50.03,4.22,12.15,83.64,2.24
Chelmsford,1155.6,7.46,6.55,539.9,2.62,1.32,-0.23,11.39,55.2,77.16,13.74,12.22,17.33,1.54,65.11,26.22,35.19,77.6,70.94,529.99,12.41,1.66,3.66,36.77,18.61,12.34,8.44,12.4,14.28,27.59,6.34,3.78,8.06,7.37,4.75,4.65,13.91,18.96,11.01,8.89,18.61,10.4,13.13,13.46,13.96,12.25,10.16,9.21,14.43,5.31,2.62,2.6,0.93,88.53,50.95,49.05,3.6,11.01,85.39,2.39
Cheltenham,1523.29,7.37,6.93,541.6,2.97,1.66,-0.15,13.09,73.4,69.38,12.28,14.26,24.46,0.27,55.65,21.03,35.64,85.7,69.59,2489.46,13.77,1.8,2.57,34.3,17.17,11.09,6.6,10.38,13.37,35.71,5.67,3.74,8.96,7.69,4.71,6.33,14.25,18.86,10.12,8.16,17.17,12.28,13.84,13.28,12.89,12.35,9.63,9.62,15.95,4.14,0.99,2.48,1.03,91.35,51.12,48.88,4.03,11.68,84.29,2.4
Cherwell,1338.16,7.32,6.41,526.8,2.52,1.45,-0.43,11.44,58.8,71.56,13.03,14.41,26.7,0.09,64.58,24.48,35.23,76.4,68.63,257.9,15.23,1.84,3.25,29.91,18.9,13.01,8.53,11.28,13.03,28.47,6.78,4.94,9.75,10.58,4.24,3.85,12.22,17.32,9.68,8.52,18.9,10.08,14.23,14.18,13.76,12.6,9.37,8.04,14.53,6.03,1.77,2.87,1.25,88.09,50.38,49.62,3.72,11.16,85.12,2.55
